Ticker,Name,Price,30 Day Price Change,Drug,NCT Number,Indication,Stage,Status,Next Catalyst,Catalyst Date,Catalyst,Conference,Historical LOA,Historical POP,Bullish or Bearish,Market Cap,Last Updated,No Of Shares
SION,Sionna Therapeutics Inc.,35.3700,44.23; 45.95; 40.94; 43.12; 42.77; 40.22; 39.24; 37.68; 39.5; 41.75; 41.13; 42.88; 43.43; 42.8; 42.82; 40.9; 36.48; 36.7; 37.78; 35.37,SION-719 - (PreciSION CF),NCT07108153,Cystic Fibrosis,phase2,Ongoing,Conference Presentation,2026-06-05,"Phase 2a PoC study enrollment completed, noted April 27, 2026. Phase 2a data to be shared at ECFS on June 5, 2026. Phase 2a topline data expected by summer in mid-2026.",European Cystic Fibrosis Conference (ECFC) 07/06/2023 ET - 10/06/2023 ET Conference Calendar,100,100,Bull -% / Neutral -% / Bear -%,1596967172,2026-05-12 09:53:28,45150330
BMEA,Biomea Fusion Inc.,1.2700,1.54; 1.57; 1.58; 1.48; 1.43; 1.35; 1.25; 1.22; 1.33; 1.37; 1.42; 1.41; 1.36; 1.38; 1.38; 1.39; 1.37; 1.3; 1.37; 1.27,Icovamenib (BMF-219) - (COVALENT-112),NCT06152042,Type 1 diabetes (T1D),phase2,Ongoing,Conference Presentation,2026-06-05,"Results due to be presented at ADA on June 5, 2026. Phase 2 data reported that icovamenib 200 mg once daily for 12 weeks resulted in a 52% increase in mean C-peptide area under the curve (AUC) at Week 12, noted April 28, 2026.  Full clinical hold announced June 6, 2024. Clinical hold lifted September 26, 2024. Phase 2 IND cleared by FDA in October 2023, and CTA clearance announced December 5, 2023. Phase 2 was initiated, noted January 8, 2024.",American Diabetes Association (ADA26) Annual Meeting 05/06/2026 ET - 08/06/2026 ET Conference Calendar,100,100,Bull -% / Neutral -% / Bear -%,91820289,2026-05-12 05:32:31,72299440
SABS,SAB Biotherapeutics Inc.,3.3800,4.11; 3.72; 3.62; 3.96; 3.89; 3.7; 3.56; 3.55; 3.68; 3.81; 3.9; 3.81; 3.6; 3.57; 3.6; 3.44; 3.48; 3.36; 3.47; 3.38,SAB-142 - (SAFEGUARD),NCT07187531,Type 1 Diabetes,phase2,Enrollment Initiation,Conference Presentation,2026-06-05,"Presentation due at ADA on June 5, 2026. Phase 1 additional data showed that all 4 T1D participants receiving SAB-142 showed C-peptide preservation with 3 of the 4 participants showing a super responder profile concomitant with T cell exhaustion, noted April 22, 2026. Phase 2b data due in 2H 2027. Phase 2b first patient dosed December 18, 2025.",American Diabetes Association (ADA26) Annual Meeting 05/06/2026 ET - 08/06/2026 ET Conference Calendar,100,100,Bull -% / Neutral -% / Bear -%,258448638,2026-05-29 08:18:24,76464094
CGEM,Cullinan Therapeutics Inc.,13.5100,14.55; 14.73; 16.15; 16.33; 16.15; 15.73; 14.87; 14.175; 14.33; 13.98; 13.84; 15.46; 15.52; 15.36; 16.44; 16.21; 15.34; 15.21; 14.43; 13.51,CLN-978 - (OUTRACE RA),NCT06994143,Rheumatoid Arthritis,phase1,Ongoing,Conference Presentation,2026-06-06,"Phase 1 trial ongoing with initial data expected at EULAR on June 6, 2026. Repeat dosing data in RA confirmed for 3Q 2026.",European Alliance of Associations for Rheumatology Conference (EULAR26) 03/06/2026 ET - 06/06/2026 ET Conference Calendar,100,100,Bull -% / Neutral -% / Bear -%,830298201,2026-05-26 07:07:50,61458046
CGEM,Cullinan Therapeutics Inc.,13.5100,14.55; 14.73; 16.15; 16.33; 16.15; 15.73; 14.87; 14.175; 14.33; 13.98; 13.84; 15.46; 15.52; 15.36; 16.44; 16.21; 15.34; 15.21; 14.43; 13.51,CLN-978 - (OUTRACE SLE),NCT06613360,Systemic Lupus Erythematosus (SLE),phase1,Ongoing,Conference Presentation,2026-06-06,"Phase 1 trial ongoing with initial data due at EULAR on June 6, 2026. IND submitted to the FDA, noted September 16, 2024. IND Cleared by the FDA, noted October 16, 2024.",European Alliance of Associations for Rheumatology Conference (EULAR26) 03/06/2026 ET - 06/06/2026 ET Conference Calendar,100,100,Bull -% / Neutral -% / Bear -%,830298201,2026-05-26 07:08:14,61458046
SPRB,Spruce Biosciences Inc.,50.4300,56.5; 56.4; 56.665; 57.55; 59; 53.78; 51.41; 48.25; 51.515; 52.7; 51.075; 51.81; 49.52; 49.19; 51.27; 50.7; 49.3; 49.05; 53.17; 50.43,Tralesinidase alfa enzyme replacement therapy (TA-ERT),,Sanfilippo Syndrome Type B (MPS IIIB),phase3,Ongoing,Conference Presentation,2026-06-06,"Long term data presentation due on June 6, 2026. Type B meeting with the FDA positive, noted February 18, 2026. BLA Submission to FDA anticipated in 4Q 2026.",,100,100,Bull -% / Neutral -% / Bear -%,138797380,2026-05-28 16:18:38,2752278
GPCR,Structure Therapeutics Inc.,37.5800,39.1; 38.32; 37.84; 38.08; 39.84; 38.69; 36.11; 35.88; 36.87; 38.79; 39.19; 39.58; 39.54; 40.17; 39.34; 38.55; 37.19; 37.5; 39.06; 37.58,ACCG-2671,,Obesity,phase1,Enrollment Initiation,Conference Presentation,2026-06-07,"Phase 1 data to be presented at ADA on June 7, 2026. Phase 1 data due in 2H 2026 with MAD data in 3Q 2026. Phase 1 trial initiation announced December 17, 2025.",American Diabetes Association (ADA26) Annual Meeting 05/06/2026 ET - 08/06/2026 ET Conference Calendar,100,100,Bull -% / Neutral -% / Bear -%,2670980311,2026-05-08 02:46:13,71074516
RHHBY,Roche Holding AG ADR,51.4800,51.09; 51.41; 51.18; 51.26; 51.29; 51.09; 51.1; 51.86; 51.94; 52.71; 53.34; 52.6; 52.47; 52.36; 52.4; 50.2199; 49.07; 49; 51.57; 51.48,CT-388,,Obesity and type 2 diabetes,phase1,Data Released,Conference Presentation,2026-06-07,"Phase 1b poster to be presented at ADA on June 7, 2026. Phase 1b data reported significant weight loss in healthy adults with obesity compared to placebo, noted May 16, 2024.",American Diabetes Association (ADA26) Annual Meeting 05/06/2026 ET - 08/06/2026 ET Conference Calendar,100,100,Bull -% / Neutral -% / Bear -%,327955264116,2026-06-01 08:44:29,6370537376
RHHBY,Roche Holding AG ADR,51.4800,51.09; 51.41; 51.18; 51.26; 51.29; 51.09; 51.1; 51.86; 51.94; 52.71; 53.34; 52.6; 52.47; 52.36; 52.4; 50.2199; 49.07; 49; 51.57; 51.48,Petrelintide - (ZUPREME-1),,Obesity,phase2,Data Released,Conference Presentation,2026-06-07,"Phase 2 data to be presented at ADA on June 7, 2026. Phase 2 data reported that it achieved up to 10.7% mean body weight reduction at week 42 versus 1.7% with placebo, noted March 6, 2026.",American Diabetes Association (ADA26) Annual Meeting 05/06/2026 ET - 08/06/2026 ET Conference Calendar,100,100,Bull -% / Neutral -% / Bear -%,327955264116,2026-06-01 08:45:12,6370537376
BMEA,Biomea Fusion Inc.,1.2700,1.54; 1.57; 1.58; 1.48; 1.43; 1.35; 1.25; 1.22; 1.33; 1.37; 1.42; 1.41; 1.36; 1.38; 1.38; 1.39; 1.37; 1.3; 1.37; 1.27,Icovamenib (BMF-219) - (COVALENT-111),NCT05731544,Type 2 Diabetes,phase2,Data Released,Conference Presentation,2026-06-07,"Additional data to be presented at ADA on June 7, 2026. Phase 2 data reported a higher HbA1c reduction was associated with higher icovamenib exposure, noted December 5, 2025. Phase 2 52-week data reported a sustained treatment benefit in the severe insulin-deficient diabetes patient population taking one or more antihyperglycemic medications at baseline, with a 1.8% placebo adjusted mean reduction in HbA1c, noted October 6, 2025.",American Diabetes Association (ADA26) Annual Meeting 05/06/2026 ET - 08/06/2026 ET Conference Calendar,100,100,Bull -% / Neutral -% / Bear -%,91820289,2026-05-06 04:31:44,72299440
KPTI,Karyopharm Therapeutics Inc.,9.0800,8.64; 8.81; 8.915; 8.85; 8.9; 7.67; 7.14; 7.47; 7.98; 8.06; 8.16; 8.97; 8.98; 9.11; 9.1; 9.82; 9.23; 9; 9.07; 9.08,XPOVIO (selinexor) - (XPORT-EC-042),NCT05611931,TP53 wild-type advanced or recurrent endometrial cancer,phase3,Ongoing,Conference Presentation,2026-06-08,"Phase 3 data to be shared at KOL on June 8, 2026.",,100,100,Bull -% / Neutral -% / Bear -%,205779522,2026-06-03 16:53:57,22662943
CMND,Clearmind Medicine Inc.,3.9800,5.507999999999999; 5.202; 5.4; 5.2; 5.286; 5.2; 3.8009999999999997; 2.363; 2.52; 2.46; 2.26; 2.59; 2.48; 2.45; 3.58; 3.17; 2.92; 2.91; 2.91; 3.98,CMND-100,NCT05913752,Alcohol use disorder (AUD),phase1,Ongoing,Conference Presentation,2026-06-10,"Phase 1/2 clinical data to be shared at presentation on June 10, 2026. Phase 1/2 dosing successfully of 2 patients in the four-cohort, noted May 12, 2025. Phase 1/2a trial met the primary endpoint, noted April 20, 2026.",,100,100,Bull -% / Neutral -% / Bear -%,4055751,2026-06-05 07:38:28,1019033
BGNE,BeiGene Ltd.,184.7100,,BGB-16673-101 - (CaDAnCe-101),,Relapsed or refractory (R/R) CLL/SLL,phase1,Data Released,Conference Presentation,2026-06-11,"Phase 1 data to be presented at EHA on June 11–14, 2026.",European Hematology Association Congress (EHA26) 11/06/2026 ET - 14/06/2026 ET Conference Calendar,100,100,Bull -% / Neutral -% / Bear -%,19693415398,2026-05-21 07:19:35,106618025
ONC,BeOne Medicines Ltd.,270.1000,312.12; 310.75; 315.07; 316.55; 304.62; 293.27; 293.09; 297.01; 308.74; 309.62; 310.25; 302.44; 300.01; 290.58; 287.92; 279.68; 274.69; 279; 279.93; 270.1,BGB-16673-101 - (CaDAnCe-101),,Relapsed or refractory (R/R) CLL/SLL,phase1,Data Released,Conference Presentation,2026-06-11,"Phase 1 data to be presented at EHA on June 11–14, 2026.",European Hematology Association Congress (EHA26) 11/06/2026 ET - 14/06/2026 ET Conference Calendar,100,100,Bull -% / Neutral -% / Bear -%,30028104423,2026-05-21 07:19:35,111174026
ELVN,Enliven Therapeutics Inc.,34.7100,40.75; 39.59; 42.3; 43.56; 43.08; 41.34; 39.63; 40.17; 41.86; 42.25; 41.54; 42.53; 41.41; 40.65; 39.57; 37.51; 35.52; 36.03; 35.49; 34.71,ELVN-001 - (ENABLE),NCT05304377,Chronic Myeloid Leukemia (CML),phase1,Data Released,Conference Presentation,2026-06-11,"Phase 1b to be shared at EHA  2026 on June 11, 2026. Phase 1b continues to demonstrate a favorable safety and tolerability profile across all dose levels evaluated, consistent with previously reported data, noted January 8, 2026. Phase 3 ENABLE-2 study planned 2H 2026.",European Hematology Association Congress (EHA26) 11/06/2026 ET - 14/06/2026 ET Conference Calendar,100,100,Bull -% / Neutral -% / Bear -%,2114010676,2026-05-12 10:07:58,60904946
HUMA,Humacyte Inc.,1.3500,1.06; 1; 0.91; 1.13; 1; 0.9301; 0.8984; 0.8253; 0.9172; 1.02; 1.05; 1.11; 1.15; 1.28; 1.3; 1.45; 1.39; 1.4; 1.49; 1.35,ATEV V012,NCT05908084,Hemodialysis,phase3,Ongoing,Topline Data,2026-06-11,"Phase 3 topline data due top-line interim results are expected to be available for reporting June 11, 2026 at the Society of Vascular Surgery's (SVS) Vascular Annual Meeting (VAM). BLA submission planned 2H 2026.",,100,100,Bull -% / Neutral -% / Bear -%,299725796,2026-05-26 08:47:18,222019108
LYEL,Lyell Immunopharma Inc.,11.9700,19.33; 19.2; 19.25; 19.24; 19.02; 17.92; 16.51; 16.13; 17.22; 17.3; 17.46; 16.37; 16.73; 16.83; 17.33; 17.15; 14.89; 12.57; 13.05; 11.97,Rondecabtagene autoleucel (ronde-cel) - (PiNACLE - H2H),NCT07188558,Aggressive Large B-Cell Lymphoma,phase1,Enrollment Initiation,Conference Presentation,2026-06-12,"Phase 1/2 data to be presented at EHA on June 12, 2026. Phase 3 first patient dosed February 12, 2026. Phase 3 update data due in 2H 2026, with pivotal data due mid-2027. BLA planned for 2027.",European Hematology Association Congress (EHA26) 11/06/2026 ET - 14/06/2026 ET Conference Calendar,100,100,Bull -% / Neutral -% / Bear -%,279309021,2026-06-04 16:52:23,23334087
SNDX,Syndax Pharmaceuticals Inc.,17.3400,21.49; 21.38; 20.41; 20.89; 20.55; 20.23; 19.41; 19.36; 20.13; 19.77; 19.94; 19.9; 19.61; 19.75; 19.59; 18.85; 18.39; 18.34; 18.02; 17.34,Revumenib with venetoclax and decitabine/cedazuridine - (SAVE),NCT06652438,R/R or newly diagnosed AML,phase2,Data Released,Conference Presentation,2026-06-12,"Phase 1/2 data to be shared at EHA on June 12, 2026. Phase 2 data reported that the ORR was 86% (18/21) and the complete remission (CR) rate was 76%, noted December 8, 2025.",European Hematology Association Congress (EHA26) 11/06/2026 ET - 14/06/2026 ET Conference Calendar,100,100,Bull -% / Neutral -% / Bear -%,1536253738,2026-05-12 12:36:08,88595948
NVS,Novartis AG,149.1600,146.03; 145.23; 148.16; 149.75; 149.77; 148.08; 149.15; 150.44; 150.45; 151.76; 152.01; 150.8; 151.12; 151.4; 150.17; 145.68; 143.48; 143.66; 148.4; 149.16,Ianalumab - (VAYHIT2),,Primary immune thrombocytopenia (ITP),phase3,Data Released,Conference Presentation,2026-06-12,"Phase 3 data to be presented at ASCO on June 12, 2026. Phase 3 data presented at ASH reported that extended ITP disease control by 45% with patients maintaining disease control 2.8 times longer than with placebo plus eltrombopag, noted December 9, 2025. Phase 3 data reported that treatment compared to placebo plus eltrombopag, significantly prolonged the time to treatment failure (TTF), noted August 12, 2025.",American Society of Clinical Oncology Conference (ASCO26) 29/05/2026 ET - 02/06/2026 ET Conference Calendar,100,100,Bull -% / Neutral -% / Bear -%,284619904440,2026-05-26 07:30:45,1908151679
PHVS,Pharvaris N.V.,31.0900,30.09; 29.95; 31.25; 32.94; 30.7; 30.4; 28.81; 28.95; 29.45; 30.54; 29.68; 29.88; 29.47; 29.86; 30.16; 29.1; 28.98; 30.14; 31.63; 31.09,PHVS416 - (RAPIDe-3),NCT06343779,Hereditary angioedema - on demand,phase3,Data Released,Conference Presentation,2026-06-12,"Additional data to be presented at EAACI on June 12, 2026.  NDA planned for 1H 2026. Phase 3 study met its primary endpoint, noted on December 3, 2025.",European Academy of Allergy and Clinical Immunology (EAACI 2026) Congress 06/12/2026 ET - 06/12/2026 ET Conference Calendar,100,100,Bull -% / Neutral -% / Bear -%,2165930024,2026-05-29 07:51:40,69666453
INCY,Incyte Corporation,102.3800,98.56; 100.32; 99.13; 98.82; 97.63; 95.31; 95.19; 95.6; 97.08; 97.41; 97.16; 97.1; 97.34; 97.5; 96.74; 95.59; 92.24; 97.98; 101.24; 102.38,INCA160058 (JAK2V617F),,Myeloproliferative Neoplasms (MPNs),phase0,Ongoing,Conference Presentation,2026-06-12,"Preclinical data to be shared at EHA on June 12, 2026.",European Hematology Association Congress (EHA26) 11/06/2026 ET - 14/06/2026 ET Conference Calendar,100,100,Bull -% / Neutral -% / Bear -%,20451198240,2026-05-12 12:48:59,199757748
INCY,Incyte Corporation,102.3800,98.56; 100.32; 99.13; 98.82; 97.63; 95.31; 95.19; 95.6; 97.08; 97.41; 97.16; 97.1; 97.34; 97.5; 96.74; 95.59; 92.24; 97.98; 101.24; 102.38,INCA035784 (mutCALR),,Myeloproliferative Neoplasms (MPNs),phase0,Ongoing,Conference Presentation,2026-06-12,"Preclinical data to be shared at EHA on June 13, 2026.",European Hematology Association Congress (EHA26) 11/06/2026 ET - 14/06/2026 ET Conference Calendar,100,100,Bull -% / Neutral -% / Bear -%,20451198240,2026-05-12 12:46:28,199757748
