Ticker,Name,Price,30 Day Price Change,Drug,NCT Number,Indication,Stage,Status,Next Catalyst,Catalyst Date,Catalyst,Conference,Historical LOA,Historical POP,Bullish or Bearish,Market Cap,Last Updated,No Of Shares
KPTI,Karyopharm Therapeutics Inc.,8.8700,8.81; 8.915; 8.85; 8.9; 7.67; 7.14; 7.47; 7.98; 8.06; 8.16; 8.97; 8.98; 9.11; 9.1; 9.82; 9.23; 9; 9.07; 9.08; 8.5,XPOVIO (selinexor) - (XPORT-EC-042),NCT05611931,TP53 wild-type advanced or recurrent endometrial cancer,phase3,Ongoing,Conference Presentation,2026-06-08,"Phase 3 data to be shared at KOL on June 8, 2026.",,100,100,Bull -% / Neutral -% / Bear -%,201020304,2026-06-03 16:53:57,22662943
CMND,Clearmind Medicine Inc.,3.4000,5.202; 5.4; 5.2; 5.286; 5.2; 3.8009999999999997; 2.363; 2.52; 2.46; 2.26; 2.59; 2.48; 2.45; 3.58; 3.17; 2.92; 2.91; 2.91; 3.98; 3.79,CMND-100,NCT05913752,Alcohol use disorder (AUD),phase1,Ongoing,Conference Presentation,2026-06-10,"Phase 1/2 clinical data to be shared at presentation on June 10, 2026. Phase 1/2 dosing successfully of 2 patients in the four-cohort, noted May 12, 2025. Phase 1/2a trial met the primary endpoint, noted April 20, 2026.",,100,100,Bull -% / Neutral -% / Bear -%,3464712,2026-06-05 07:38:28,1019033
BGNE,BeiGene Ltd.,184.7100,,BGB-16673-101 - (CaDAnCe-101),,Relapsed or refractory (R/R) CLL/SLL,phase1,Data Released,Conference Presentation,2026-06-11,"Phase 1 data to be presented at EHA on June 11–14, 2026.",European Hematology Association Congress (EHA26) 11/06/2026 ET - 14/06/2026 ET Conference Calendar,100,100,Bull -% / Neutral -% / Bear -%,19693415398,2026-05-21 07:19:35,106618025
ONC,BeOne Medicines Ltd.,269.6300,310.75; 315.07; 316.55; 304.62; 293.27; 293.09; 297.01; 308.74; 309.62; 310.25; 302.44; 300.01; 290.58; 287.92; 279.68; 274.69; 279; 279.93; 270.1; 270.8,BGB-16673-101 - (CaDAnCe-101),,Relapsed or refractory (R/R) CLL/SLL,phase1,Data Released,Conference Presentation,2026-06-11,"Phase 1 data to be presented at EHA on June 11–14, 2026.",European Hematology Association Congress (EHA26) 11/06/2026 ET - 14/06/2026 ET Conference Calendar,100,100,Bull -% / Neutral -% / Bear -%,29975852630,2026-05-21 07:19:35,111174026
ELVN,Enliven Therapeutics Inc.,34.9700,39.59; 42.3; 43.56; 43.08; 41.34; 39.63; 40.17; 41.86; 42.25; 41.54; 42.53; 41.41; 40.65; 39.57; 37.51; 35.52; 36.03; 35.49; 34.71; 33.63,ELVN-001 - (ENABLE),NCT05304377,Chronic Myeloid Leukemia (CML),phase1,Data Released,Conference Presentation,2026-06-11,"Phase 1b to be shared at EHA  2026 on June 11, 2026. Phase 1b continues to demonstrate a favorable safety and tolerability profile across all dose levels evaluated, consistent with previously reported data, noted January 8, 2026. Phase 3 ENABLE-2 study planned 2H 2026.",European Hematology Association Congress (EHA26) 11/06/2026 ET - 14/06/2026 ET Conference Calendar,100,100,Bull -% / Neutral -% / Bear -%,2129845962,2026-05-12 10:07:58,60904946
HUMA,Humacyte Inc.,1.4400,1; 0.91; 1.13; 1; 0.9301; 0.8984; 0.8253; 0.9172; 1.02; 1.05; 1.11; 1.15; 1.28; 1.3; 1.45; 1.39; 1.4; 1.49; 1.35; 1.38,ATEV V012,NCT05908084,Hemodialysis,phase3,Ongoing,Topline Data,2026-06-11,"Phase 3 topline data due top-line interim results are expected to be available for reporting June 11, 2026 at the Society of Vascular Surgery's (SVS) Vascular Annual Meeting (VAM). BLA submission planned 2H 2026.",,100,100,Bull -% / Neutral -% / Bear -%,319707516,2026-05-26 08:47:18,222019108
LYEL,Lyell Immunopharma Inc.,12.5100,19.2; 19.25; 19.24; 19.02; 17.92; 16.51; 16.13; 17.22; 17.3; 17.46; 16.37; 16.73; 16.83; 17.33; 17.15; 14.89; 12.57; 13.05; 11.97; 12.31,Rondecabtagene autoleucel (ronde-cel) - (PiNACLE - H2H),NCT07188558,Aggressive Large B-Cell Lymphoma,phase1,Enrollment Initiation,Conference Presentation,2026-06-12,"Phase 1/2 data to be presented at EHA on June 12, 2026. Phase 3 first patient dosed February 12, 2026. Phase 3 update data due in 2H 2026, with pivotal data due mid-2027. BLA planned for 2027.",European Hematology Association Congress (EHA26) 11/06/2026 ET - 14/06/2026 ET Conference Calendar,100,100,Bull -% / Neutral -% / Bear -%,291909428,2026-06-04 16:52:23,23334087
SNDX,Syndax Pharmaceuticals Inc.,17.3650,21.38; 20.41; 20.89; 20.55; 20.23; 19.41; 19.36; 20.13; 19.77; 19.94; 19.9; 19.61; 19.75; 19.59; 18.85; 18.39; 18.34; 18.02; 17.34; 16.96,Revumenib with venetoclax and decitabine/cedazuridine - (SAVE),NCT06652438,R/R or newly diagnosed AML,phase2,Data Released,Conference Presentation,2026-06-12,"Phase 1/2 data to be shared at EHA on June 12, 2026. Phase 2 data reported that the ORR was 86% (18/21) and the complete remission (CR) rate was 76%, noted December 8, 2025.",European Hematology Association Congress (EHA26) 11/06/2026 ET - 14/06/2026 ET Conference Calendar,100,100,Bull -% / Neutral -% / Bear -%,1538468637,2026-05-12 12:36:08,88595948
NVS,Novartis AG,147.5400,145.23; 148.16; 149.75; 149.77; 148.08; 149.15; 150.44; 150.45; 151.76; 152.01; 150.8; 151.12; 151.4; 150.17; 145.68; 143.48; 143.66; 148.4; 149.16; 146.42,Ianalumab - (VAYHIT2),,Primary immune thrombocytopenia (ITP),phase3,Data Released,Conference Presentation,2026-06-12,"Phase 3 data to be presented at ASCO on June 12, 2026. Phase 3 data presented at ASH reported that extended ITP disease control by 45% with patients maintaining disease control 2.8 times longer than with placebo plus eltrombopag, noted December 9, 2025. Phase 3 data reported that treatment compared to placebo plus eltrombopag, significantly prolonged the time to treatment failure (TTF), noted August 12, 2025.",American Society of Clinical Oncology Conference (ASCO26) 29/05/2026 ET - 02/06/2026 ET Conference Calendar,100,100,Bull -% / Neutral -% / Bear -%,281528698720,2026-05-26 07:30:45,1908151679
PHVS,Pharvaris N.V.,32.1600,29.95; 31.25; 32.94; 30.7; 30.4; 28.81; 28.95; 29.45; 30.54; 29.68; 29.88; 29.47; 29.86; 30.16; 29.1; 28.98; 30.14; 31.63; 31.09; 31.59,PHVS416 - (RAPIDe-3),NCT06343779,Hereditary angioedema - on demand,phase3,Data Released,Conference Presentation,2026-06-12,"Additional data to be presented at EAACI on June 12, 2026.  NDA planned for 1H 2026. Phase 3 study met its primary endpoint, noted on December 3, 2025.",European Academy of Allergy and Clinical Immunology (EAACI 2026) Congress 06/12/2026 ET - 06/12/2026 ET Conference Calendar,100,100,Bull -% / Neutral -% / Bear -%,2240473128,2026-05-29 07:51:40,69666453
