Ticker,Name,Price,30 Day Price Change,Drug,NCT Number,Indication,Stage,Status,Next Catalyst,Catalyst Date,Catalyst,Conference,Historical LOA,Historical POP,Bullish or Bearish,Market Cap,Last Updated,No Of Shares
TENX,Tenax Therapeutics Inc.,15.4600,11.09; 10.73; 10.54; 10.73; 10.55; 10.73; 11.48; 11.55; 11.33; 11.87; 12; 12.25; 13.64; 12.93; 12.89; 13.44; 13.5; 14.55; 13.29; 15.46,TNX-103 (oral levosimendan) - (LEVEL),NCT05983250,Pulmonary Hypertension with Heart Failure with Preserved Ejection Fraction (PH-HFpEF),phase3,Ongoing,Topline Data,2026-08-29,"Phase 3 results to be shared at the European Society of Cardiology (ESC) Congress 2026 on August 29, 2026.",European Society of Cardiology (ESC) Congress 25/08/2023 ET - 28/08/2023 ET Conference Calendar,100,100,Bull -% / Neutral -% / Bear -%,410078958,2026-07-02 07:27:05,26525159
MOLN,Molecular Partners AG,3.9800,3.93; 4.0999; 3.95; 3.88; 3.72; 3.71; 4.11; 3.85; 3.92; 3.9; 3.82; 3.95; 3.81; 3.8; 3.93; 3.8; 3.96; 3.87; 3.93; 3.98,[212Pb] Pb-MP0712,NCT07278479,Small-cell lung cancer (SCLC) and other DLL3+ neuroendocrine tumors,phase1,Enrollment Initiation,Initial Data,2027-12-31,"Phase 1/2 initial data due in 2027. Phase 1/2 trial initiated July 2, 2026.",,100,100,Bull -% / Neutral -% / Bear -%,160645118,2026-07-02 07:16:31,40363095
SANA,Sana Biotechnology Inc.,4.0100,2.96; 2.68; 2.69; 2.82; 2.82; 2.77; 2.68; 2.85; 2.83; 3.04; 3.15; 3.36; 3.35; 3.28; 3.26; 3.42; 3.45; 3.49; 3.56; 4.01,UP421,NCT06239636,Type 1 diabetes,phase1,Data Released,Conference Presentation,2026-10-02,"Phase 1 data to be shared at EASD on October 2, 2026. Phase 1 study 14-month results from more than 1 year after cell transplantation, demonstrated sustained survival and function of pancreatic beta cells, as measured by the presence of circulating C-peptide, a biomarker of endogenous insulin production by the transplanted beta cells, noted on March 13, 2026.",European Association for the Study of Diabetes (EASD26) 28/09/2026 ET - 02/10/2026 ET Conference Calendar,100,100,Bull -% / Neutral -% / Bear -%,1115949276,2026-07-01 12:15:16,278291590
NAMS,NewAmsterdam Pharma Company N.V.,34.8300,32.67; 31.52; 30.95; 30.38; 29.33; 30.26; 30.4; 30.6; 30.19; 30.15; 29.83; 30.82; 31.4; 32.63; 31.73; 33.24; 33.87; 33.89; 35.17; 34.83,Obicetrapib - (BROADWAY),NCT05142722,Heterozygous Familial Hypercholesterolemia and/or Established Atherosclerotic Cardiovascular Disease,phase3,Ongoing,Conference Presentation,2026-07-14,"Phase 3 data to be shared at AAIC on July 14, 2026. Phase 3 additional data shared at ACC.26 on March 28, 2026. Phase 3 full results from AAIC reported a significantly reduced absolute levels of plasma p-tau217, a key biomarker of Alzheimer's disease pathology, in both the full analysis set (p=0.0019) and in ApoE4 carriers (p=0.0215), noted July 30, 2025.",Alzheimer's Association International Conference (AAIC 2026) 12/07/2026 ET - 15/07/2026 ET Conference Calendar,100,100,Bull -% / Neutral -% / Bear -%,4071765589,2026-07-01 08:32:27,116903979
EVAX,Evaxion A/S,3.4100,3.87; 3.55; 3.73; 3.63; 3.79; 3.61; 3.64; 3.6; 3.42; 3.32; 3.05; 3.42; 3.39; 3.38; 3.14; 3.09; 3.2; 3.1; 3.2; 3.41,EVX-V1,,Cytomegalovirus (CMV) vaccine,phase0,Ongoing,Conference Presentation,2026-07-12,"Preclinical data to be shared at the International Herpesvirus Workshop (IHW) 2026 on July 12, 2026. Preclinical data showed its novel antigens block infection and reduce viral spread, noted November 20, 2025. Preclinical data reported successfully induced a specific immune response comparable to that of the conventional gB antigen, noted November 12, 2024.",,100,100,Bull -% / Neutral -% / Bear -%,28440133,2026-07-01 08:16:56,8340215
CADL,Candel Therapeutics Inc.,9.8300,9.27; 8.51; 8.5; 8.67; 8.35; 8.16; 8.56; 8.56; 7.97; 7.99; 8.31; 9.15; 9.08; 9.27; 9.47; 9.79; 10.36; 10.3; 9.88; 9.83,Aglatimagene besadenovec (CAN-2409) - (ULYSSES),NCT02768363,Prostate Cancer (Active Surveillance),phase4,Trial Planned,Submission,2026-12-31,"Phase 3 data demonstrated 30% improvement in disease-free survival (DFS) in patients with localized prostate cancer undergoing standard-of-care radiotherapy with curative intent combined with aglatimagene besadenovec (aglatimagene) plus valacyclovir compared to placebo plus valacyclovir, noted June 2, 2026.  BLA submission planned 4Q 2026.",,100,100,Bull -% / Neutral -% / Bear -%,720246449,2026-07-01 08:14:00,73270239
RNA,Atrium Therapeutics Inc.,13.6500,12.3; 11.8; 11.55; 11.76; 11.67; 12.43; 12.37; 12.75; 12.61; 12.48; 12.66; 12.94; 12.81; 12.83; 12.78; 13.19; 13.65; 13.45; 13.3; 13.65,Delpacibart braxlosiran (del-brax) - (FORTITUDE),NCT05747924,Facioscapulohumeral Muscular Dystrophy (FSHD),phase3,Ongoing,Topline Data,2028-12-31,"Phase 1/2 topline data demonstrate improvement in function, strength, and PROs and rapid and significant reduction in biomarkers, noted June 9, 2025. Phase 3 FORTITUDE-3 readout and global regulatory submissions expected in 2028.",,100,100,Bull -% / Neutral -% / Bear -%,233492027,2026-07-01 07:51:11,17105643
HRMY,Harmony Biosciences Holdings Inc.,37.2600,32.96; 32.2; 32.39; 34.1; 35.48; 35.2; 34.46; 34.18; 33.83; 33.77; 33.28; 33.43; 34.16; 34.45; 34.13; 35.47; 35.34; 36.41; 36; 37.26,WAKIX - (Pitolisant GR),,GI symptoms,phase5,Ongoing,Regulatory Decision,2027-03-31,PDUFA date in 1Q 2027.,,100,100,Bull -% / Neutral -% / Bear -%,2157081108,2026-07-01 07:38:48,57892676
BMRN,BioMarin Pharmaceutical Inc.,58.9900,56.47; 56.77; 56.55; 57.91; 56.17; 55.54; 55.95; 55.65; 55.12; 55.02; 54.69; 55.9; 56.5; 57.33; 57.35; 59; 57.67; 57.22; 57.82; 58.99,VOXZOGO - (ASPEN),NCT07441876,Hypochondroplasia,phase4,Trial Planned,Submission,2026-09-30,sNDA submitted with acceptance expected by 3Q 2026.,,100,100,Bull -% / Neutral -% / Bear -%,11401848998,2026-06-30 19:36:51,193284438
PBYI,Puma Biotechnology Inc,8.2600,7.01; 7.03; 6.85; 7.05; 7.02; 7.23; 7.33; 7.07; 7.17; 7.23; 7.56; 7.66; 8.04; 7.95; 7.67; 8.11; 8.19; 8.11; 7.99; 8.26,Alisertib - (PUMA-ALI-4201) - (ALISCA-Lung1),NCT04085315,Small Cell Lung Cancer (SCLC),phase2,Data Released,Interim Data,2026-12-31,"Phase 2 interim data due in 2H 2026. Phase 2 data shared at ASCO study identified alisertib 30mg twice daily as the recommended dose, with a 9.5% overall response rate and 81% disease control rate across 21 evaluable patients, the response rate was 25% with a median progression-free survival of 8 months, compared to no responses in TP53 mutant patients., noted June 4, 2024.",,100,100,Bull -% / Neutral -% / Bear -%,420429507,2026-06-30 19:28:36,50899456
PBYI,Puma Biotechnology Inc,8.2600,7.01; 7.03; 6.85; 7.05; 7.02; 7.23; 7.33; 7.07; 7.17; 7.23; 7.56; 7.66; 8.04; 7.95; 7.67; 8.11; 8.19; 8.11; 7.99; 8.26,PUMA-ALI-1201 - (ALISCA-Breast1),NCT06369285,HER-2 Recurrent or metastatic breast cancer,phase2,Ongoing,Interim Data,2026-12-31,"Phase 2 was initiated, noted November 20, 2024. Phase 2 initial data expected in 2H 2026.",,100,100,Bull -% / Neutral -% / Bear -%,420429507,2026-06-30 19:27:37,50899456
ACTU,Actuate Therapeutics Inc.,1.5200,1.94; 1.88; 1.82; 2.01; 1.95; 1.99; 2.02; 2.05; 2.03; 2.05; 2.07; 2.01; 1.93; 1.95; 1.96; 1.68; 1.58; 1.53; 1.44; 1.52,Elraglusib in Combination with FOLFIRINOX and Losartan,NCT05077800,Previously Untreated Metastatic Pancreatic Cancer,phase2,Enrollment Conclusion,Full Results,2026-12-31,"Phase 2 enrollment completed February 25, 2025. Phase 2 final results due in 2H 2026.",,100,100,Bull -% / Neutral -% / Bear -%,36367295,2026-06-30 19:25:59,23925852
VSTM,Verastem Inc.,4.5000,3.86; 3.71; 3.67; 3.82; 3.76; 3.94; 4.1; 4; 4.01; 4.17; 4.12; 4.25; 4.21; 3.85; 3.45; 3.78; 3.82; 3.82; 4.1; 4.5,GFH375/VS-7375 - (TARGET-D 101),NCT07659782,Cancer KRAS G12D,phase1,Data Released,Interim Data,2026-12-31,"Phase 1/2 demonstrated encouraging clinical activity along with a favorable safety and tolerability profile across multiple dose levels and tumor types, noted June 23, 2026. Phase 2 enrollment ongoing with data later in 2026.",,100,100,Bull -% / Neutral -% / Bear -%,395431376,2026-06-30 19:03:50,87873639
CABA,Cabaletta Bio Inc.,3.1900,3.51; 3.25; 3.2; 3.22; 3.04; 3.01; 3.01; 3.01; 2.8; 2.84; 2.84; 3.01; 3.02; 3.03; 2.92; 3.04; 3.11; 3.11; 2.99; 3.19,"Resecabtagene autoleucel (rese-cel, formerly referred to as CABA-201) - (RESET-PV)",NCT04422912,Pemphigus vulgaris (PV),phase1,Ongoing,Interim Data,2026-12-31,Additional durability data from patients dosed at the initial dose and initial clinical data with durability data due in 2H 2026.,,100,100,Bull -% / Neutral -% / Bear -%,520144799,2026-06-30 18:51:50,163054796
MRKR,Marker Therapeutics Inc.,1.4700,1.47; 1.42; 1.46; 1.41; 1.43; 1.37; 1.38; 1.35; 1.35; 1.35; 1.33; 1.37; 1.37; 1.31; 1.31; 1.315; 1.46; 1.47; 1.45; 1.47,Neldaleucel (MT-601) - (APOLLO),NCT05798897,Lymphoma who have failed or are ineligible to receive anti-CD19 CAR T cell treatment,phase1,Data Released,Interim Data,2026-12-31,"Phase 1 data update due in 2026. Phase 1 data  to presented at ASH 2025 on December 6, 2026 demonstrated robust safety profile with no dose limiting toxicities (DLTs) or immune-effector cell associated neurotoxicity syndrome (ICANS) in the dose escalation cohort, noted November 3, 2025. Phase 1 additional data update expected 1H 2026.",,100,100,Bull -% / Neutral -% / Bear -%,24509497,2026-06-30 18:42:33,16673127
ALLO,Allogene Therapeutics Inc.,2.0800,2.04; 1.88; 1.85; 1.82; 1.78; 1.88; 1.9; 1.94; 1.9; 1.96; 2; 2.1; 2.07; 2.05; 2.06; 2.13; 2.22; 2.08; 2.11; 2.08,ALLO-329 - (RESOLUTION),NCT07085104,Autoimmune Disease (AID),phase1,Ongoing,Initial Data,2026-12-31,"Preclinical data published in Nature Communications  demonstrated a novel approach to enhance allogeneic CAR T cell activity and persistence in these settings, noted April 15, 2026. IND cleared by the FDA, noted January 28, 2025. Phase 1 proof-of-concept data due in 4Q 2026.",,100,100,Bull -% / Neutral -% / Bear -%,717921487,2026-06-30 18:36:19,345154561
IONS,Ionis Pharmaceuticals Inc.,81.8000,75.13; 74.48; 73.54; 74.58; 73.32; 73.82; 73.275; 73.96; 73.09; 74.31; 74.12; 75.89; 75.99; 76.52; 78.34; 81.18; 80.69; 79.29; 79.19; 81.8,Pelacarsen (TQJ230) (AKCEA-APO(a)-LRx),NCT03070782,Hyperlipoproteinemia(a) and established cardiovascular disease,phase3,Ongoing,Initial Data,2026-12-31,Phase 3 data due 2026.,,100,100,Bull -% / Neutral -% / Bear -%,13518477081,2026-06-30 17:43:55,165262556
